from_id,to_id,relationship_partner,predicted_probability_partner
0cd101a8-618a-488f-be74-6f563d69d6ed,329b6a16-2b7e-400a-a9e6-0ece5daedbe2,0,0.012929803529803531
0cd101a8-618a-488f-be74-6f563d69d6ed,37976374-5134-499f-a323-bea65c9aa946,0,0.006470263070263069
0cd101a8-618a-488f-be74-6f563d69d6ed,f6a5ad4e-fd6b-4ef9-98a6-1fb2f8ee3a3d,0,0.04314054804844277
0e4efd05-f84e-478a-b561-8d8b09f20886,376d93fc-f306-4dca-9609-190345723dd3,0,0.19709696786099157
0fefcd1f-082f-4e0f-a810-2c9b5dd09c12,c79dc984-1e8e-41fd-ac2b-3fba1908f324,0,0.18761275074500422
0fefcd1f-082f-4e0f-a810-2c9b5dd09c12,d0ee324b-b2c5-4031-b0bf-2dbb86eab28c,0,0.03436432733932735
0fefcd1f-082f-4e0f-a810-2c9b5dd09c12,ddf6f308-f31c-42c1-a554-f6f5c2d0a341,0,0.21150491959021372
10e9d3c6-08fc-44e2-9471-e87ccbc99044,24d035a4-726b-4ecd-8dce-a8ee9d81cbf5,0,0.011343972693972694
11ed4050-0923-4b93-b3dd-4ab32196febf,21267602-78a0-4667-9fca-2b4dae6d469c,0,0.02209449667979079
11ed4050-0923-4b93-b3dd-4ab32196febf,373314b5-63d1-4872-8da5-ebdc234eb661,0,0.07179781656252245
11ed4050-0923-4b93-b3dd-4ab32196febf,8cd665d3-3472-4d8a-b807-e36c152c931c,0,0.017518725229019348
11ed4050-0923-4b93-b3dd-4ab32196febf,9a34192d-d48b-4e74-a3cd-9f040d4f9286,0,0.003555982905982906
11ed4050-0923-4b93-b3dd-4ab32196febf,b200dbce-e8e0-48d0-b36c-3ca929a568cd,0,0.007417521367521367
11ed4050-0923-4b93-b3dd-4ab32196febf,d278a934-e439-4bb2-a124-8d4eef7207d3,0,0.06574475904212744
11ed4050-0923-4b93-b3dd-4ab32196febf,dc14396f-c937-4d8a-8509-bcd342eb44cc,0,0.005318517103811222
132cc827-5b2f-454c-97b7-4743c009128c,3e9c7a7a-a7f9-49b5-badd-d0e49f70dd9e,0,0.05667578255078254
132cc827-5b2f-454c-97b7-4743c009128c,41fc6948-d199-4a3b-a9df-1ed9afbd3f0d,0,0.01069946164946165
132cc827-5b2f-454c-97b7-4743c009128c,5c3b10bb-d44f-4f76-ac29-b41376ea3454,0,0.045100657675657664
132cc827-5b2f-454c-97b7-4743c009128c,647916be-a98b-4055-a397-a69f7c757563,0,0.02113007352124998
132cc827-5b2f-454c-97b7-4743c009128c,73cb9d89-7ff9-4b0e-b46c-d3d9aa6ab8aa,0,0.007990892440892442
132cc827-5b2f-454c-97b7-4743c009128c,82cb969c-9d68-422e-af74-7f6bcbdafa74,0,0.0016478354978354977
132cc827-5b2f-454c-97b7-4743c009128c,9538ea14-0cd5-433d-a714-597db3c241f8,0,0.051984575074048765
132cc827-5b2f-454c-97b7-4743c009128c,d768b3dc-ff54-4f29-a840-ec7e4b62b684,0,0.3062984213609381
132cc827-5b2f-454c-97b7-4743c009128c,efccd87a-bcb6-40a1-83f9-aaf021fd7742,0,0.00598959373959374
132cc827-5b2f-454c-97b7-4743c009128c,f40be35c-0d16-42a3-acf0-d3e0f44b9fc4,0,0.0009833333333333335
147a6740-0e39-4c95-8311-3a1ab214cb87,7d3e89f2-9322-4ae9-9994-3a50b9d0b9cd,0,0.24290156587441217
15c311c9-b62e-4a5c-be12-e5763be6cb8a,9f7e5096-b15b-4f96-b33b-78f90bcb47c8,0,0.0032525252525252525
19e796cb-e4d5-4975-b06e-929192ce2cab,96339583-3487-49dc-a623-60219bc4ef13,0,0.024335458985458983
19e796cb-e4d5-4975-b06e-929192ce2cab,e158005b-2b25-44d5-9972-fe21980cef94,0,0.07140690602826825
1ab6cc0c-b183-474c-ab46-6133ceae6666,0387b301-0ef3-4a10-b0ba-a66539fe163a,0,0.016997672502935657
1ab6cc0c-b183-474c-ab46-6133ceae6666,3f1bef3b-060f-49ed-bb91-8299848c7d91,0,0.012193502249384602
1ab6cc0c-b183-474c-ab46-6133ceae6666,906cf7d0-07f5-4d53-9793-b35fd9d0afe3,0,0.02799914056531704
1c3abc85-d704-4c90-9b15-4af94c24f974,0fefcd1f-082f-4e0f-a810-2c9b5dd09c12,0,0.003532023532023532
1c3abc85-d704-4c90-9b15-4af94c24f974,6fd6b74b-d477-49a1-81e6-df8fa4612382,0,0.004305189255189255
1c3abc85-d704-4c90-9b15-4af94c24f974,c3ddf463-0904-45b8-be74-2dbbca6799fd,0,0.021669513819513823
1c3abc85-d704-4c90-9b15-4af94c24f974,c79dc984-1e8e-41fd-ac2b-3fba1908f324,0,0.08168357900269663
1c3abc85-d704-4c90-9b15-4af94c24f974,d0ee324b-b2c5-4031-b0bf-2dbb86eab28c,0,0.05351397279191397
1c3abc85-d704-4c90-9b15-4af94c24f974,d396e92a-dc03-48c3-a3a3-289a3c3de35f,0,0.009351481851481852
1c3abc85-d704-4c90-9b15-4af94c24f974,d6ee5a37-9982-4a99-9fe4-c787410182d6,0,0.014703668553668557
1c3abc85-d704-4c90-9b15-4af94c24f974,ddf6f308-f31c-42c1-a554-f6f5c2d0a341,0,0.0006666666666666666
1e101bc8-464c-4558-be5b-ac410e507ab5,0387b301-0ef3-4a10-b0ba-a66539fe163a,0,0.08393738438204382
1e101bc8-464c-4558-be5b-ac410e507ab5,1ab6cc0c-b183-474c-ab46-6133ceae6666,0,0.030834803758333168
1e101bc8-464c-4558-be5b-ac410e507ab5,3f1bef3b-060f-49ed-bb91-8299848c7d91,0,0.011819083694083696
1e101bc8-464c-4558-be5b-ac410e507ab5,52bb7a83-f9ad-4199-ab9a-ddc7b104f712,0,0.0023675213675213675
1e101bc8-464c-4558-be5b-ac410e507ab5,6d0c6c84-ec24-40b3-8694-7ad0117bdeb0,0,0.03306691086691087
1e101bc8-464c-4558-be5b-ac410e507ab5,6fe7d1ec-1036-4f5c-a861-f14fb4650035,0,0.2501993222463812
1e101bc8-464c-4558-be5b-ac410e507ab5,906cf7d0-07f5-4d53-9793-b35fd9d0afe3,0,0.013465945165945166
1e101bc8-464c-4558-be5b-ac410e507ab5,a5f5685c-df72-4c92-a7bb-7c4366c018bf,0,0.0003333333333333333
1e101bc8-464c-4558-be5b-ac410e507ab5,a79d086d-7185-4f73-80af-62aa8e694548,0,0.02358500519088754
1e101bc8-464c-4558-be5b-ac410e507ab5,ae6a14c5-0560-477e-abf0-ba6b688a620c,0,0.06292547072810228
1e101bc8-464c-4558-be5b-ac410e507ab5,f2911e65-c45c-402c-8f76-6b98ba7f36d2,0,0.0410381802837685
1f53d281-aada-4f54-a380-340ed7b5047e,0272716e-cc51-4023-91ce-865612c3118f,0,0.018235425685425688
1f53d281-aada-4f54-a380-340ed7b5047e,2f800b1a-c2f2-4f9e-b903-6be6f198cd24,0,0.0014677156177156179
1f53d281-aada-4f54-a380-340ed7b5047e,97b96fd8-f424-4c50-bb13-00d5ad9d3969,0,0.16580770895770894
1f53d281-aada-4f54-a380-340ed7b5047e,abca5b34-8985-4aba-9a74-a24512dbd555,0,0.014895998445998445
1f53d281-aada-4f54-a380-340ed7b5047e,bfd5ee3b-25fe-4bea-9fc4-ff22f7b2b9b5,0,0.027697990897990896
1f53d281-aada-4f54-a380-340ed7b5047e,fd82c00a-9994-4ae0-a62c-67260a29c093,0,0.033047171782465905
202211d3-089b-4ccf-bd1b-ab54d89ef666,29780bd7-352b-456d-984d-2e2bd1a4646a,0,0.01806488266635325
20800348-aa7f-4b29-9d2f-9ff945299bfa,217273f0-a617-48fa-bca6-76c3f7851c0b,0,0.005465384615384617
20800348-aa7f-4b29-9d2f-9ff945299bfa,527a281f-ff66-480a-a79b-240cdbd55e80,0,0.006079551820728292
20800348-aa7f-4b29-9d2f-9ff945299bfa,738d89f7-ff4c-4751-860b-0e4222302b22,0,0.004827777777777777
20800348-aa7f-4b29-9d2f-9ff945299bfa,8c86be30-42c2-4c0f-a2e9-364a65f2b921,0,0.03702031345847135
20800348-aa7f-4b29-9d2f-9ff945299bfa,a7aa4bd2-84ab-401b-9cd7-277ba7e50a81,0,0.002862842712842713
20800348-aa7f-4b29-9d2f-9ff945299bfa,e782ee23-ea0b-4ae4-aa9f-ab11c3839811,0,0.00999838298955946
20ad5093-8fa1-40f5-95c1-0247413ebddb,202211d3-089b-4ccf-bd1b-ab54d89ef666,0,0.02698774052744641
20ad5093-8fa1-40f5-95c1-0247413ebddb,29780bd7-352b-456d-984d-2e2bd1a4646a,0,0.026187134760664175
20ad5093-8fa1-40f5-95c1-0247413ebddb,a7227fed-2164-4c2d-abad-2b32732d0abf,0,0.06860887152063623
21267602-78a0-4667-9fca-2b4dae6d469c,373314b5-63d1-4872-8da5-ebdc234eb661,0,0.01691796536796537
21267602-78a0-4667-9fca-2b4dae6d469c,8cd665d3-3472-4d8a-b807-e36c152c931c,0,0.04752487466094274
21267602-78a0-4667-9fca-2b4dae6d469c,9a34192d-d48b-4e74-a3cd-9f040d4f9286,0,0.00755021645021645
21267602-78a0-4667-9fca-2b4dae6d469c,b200dbce-e8e0-48d0-b36c-3ca929a568cd,0,0.003865367965367965
21267602-78a0-4667-9fca-2b4dae6d469c,d278a934-e439-4bb2-a124-8d4eef7207d3,0,0.11406125205204157
21267602-78a0-4667-9fca-2b4dae6d469c,dc14396f-c937-4d8a-8509-bcd342eb44cc,0,0.011066072816072818
217273f0-a617-48fa-bca6-76c3f7851c0b,8c86be30-42c2-4c0f-a2e9-364a65f2b921,0,0.03750109955404071
21a902d8-6f45-4d10-b604-d3fdc1f43426,2cbae0fb-48de-4ab7-862a-b3f80671474e,0,0.005641142191142192
21a902d8-6f45-4d10-b604-d3fdc1f43426,8160e37f-08fc-4496-b6dd-1f9b4547a0b0,0,0.01775536685536685
221f9b8a-360c-40a6-841e-453fa289898c,65827c9c-4bcb-41c3-9356-d25e5fb4b385,0,0.002518315018315018
221f9b8a-360c-40a6-841e-453fa289898c,7d47ee13-8981-4b75-9c39-117010235e39,0,0.009259873459873459
221f9b8a-360c-40a6-841e-453fa289898c,8c37a2c2-1974-4b79-8cc0-8f41e65544fc,0,0.0577651293151293
221f9b8a-360c-40a6-841e-453fa289898c,b01e7ce4-6249-43e3-b6f7-1057033edbc7,0,0.009128388278388279
221f9b8a-360c-40a6-841e-453fa289898c,d29b8e02-1d50-4677-9009-83eeca40b850,0,0.03738949416596475
221f9b8a-360c-40a6-841e-453fa289898c,e3c7afb8-76cb-4420-a2ec-a968be46ad11,0,0.0011555555555555555
221f9b8a-360c-40a6-841e-453fa289898c,f49de12d-1b84-4211-ad93-b535096d8bf6,0,0.006713553113553114
23eab22d-e94a-4339-a3ac-3db9a51a4591,0a89db53-b98f-4abe-a92f-c8ae6e130d56,0,0.006544805194805195
23eab22d-e94a-4339-a3ac-3db9a51a4591,3de6789f-3819-413e-bce0-6ad3ab178ead,0,0.004118394024276378
23eab22d-e94a-4339-a3ac-3db9a51a4591,89e717e8-6eba-4f38-b605-a1dd659b365e,0,0.0039987179487179485
24a2e427-3060-401e-a0ec-ac9cf226866c,37da3db6-39ef-454a-93e1-7c5094a875a3,0,0.08922663855752093
24a2e427-3060-401e-a0ec-ac9cf226866c,64d9a0bd-26a3-4110-a0b6-6a834fd742a5,0,0.010774286824286824
24a2e427-3060-401e-a0ec-ac9cf226866c,8957a7f3-db30-41e3-804a-255d46ee9496,0,0.05504987479840421
24a2e427-3060-401e-a0ec-ac9cf226866c,cd61144d-297a-4d2c-a6b5-18788084f898,0,0.0014615384615384616
24eebec6-013f-4f52-a60f-dc91a53b8fd0,c93f713c-87a7-47fb-8fa5-19a3fddbba97,0,0.02148963258963259
2557d97f-2708-4a8b-b986-707dcc539fd6,583cdcb8-1a62-4a8d-9639-3e4d146fc9f6,0,0.29502320462293635
264fe7e6-b626-4cb3-a6ed-3548718ded9d,5234a0a4-e4dd-4dba-85a3-9770cb53459f,0,0.028604573934837074
264fe7e6-b626-4cb3-a6ed-3548718ded9d,7cbd115e-8a22-4fcf-80cc-64089f76c1d4,0,0.004175285825285824
264fe7e6-b626-4cb3-a6ed-3548718ded9d,9f12fff0-0179-4e85-971e-588e34c6b68f,0,0.031694529653353176
264fe7e6-b626-4cb3-a6ed-3548718ded9d,e4704d1c-6260-4502-9be9-ffe4f0c547bc,0,0.24878601600497893
264fe7e6-b626-4cb3-a6ed-3548718ded9d,fd3d7775-fd9c-4a70-af99-9de55cb12ef7,0,0.01028074148074148
2682c6df-c51f-4cad-8f64-ce3b0a137798,3490521e-f83e-4bac-87fd-72481be655c5,0,0.0015378510378510379
2682c6df-c51f-4cad-8f64-ce3b0a137798,caef26c1-ab9e-4fa1-b84e-d93ead16ba90,0,0.014339110889110888
26cbe91d-cc84-41ff-9c45-6752620708d3,445274e7-aedf-4405-a2cc-3b9b8395165f,0,0.03594249427043544
279b2f41-a924-43fe-83ca-c0903334d12a,5e185ab0-1424-4be4-bbea-25e869ca759e,0,0.10172823940765119
279b2f41-a924-43fe-83ca-c0903334d12a,b7557826-f3c1-42fd-b167-8f5887e51d45,0,0.007785270285270284
279b2f41-a924-43fe-83ca-c0903334d12a,d54ac27c-659c-44ef-90ed-19f13a11bc60,0,0.0009523809523809524
2884087e-8926-4911-b6ed-55cf56a3c5d3,10361663-b4c7-4bce-9f2e-80508e53e187,0,0.014368503718503721
2884087e-8926-4911-b6ed-55cf56a3c5d3,e584237f-e774-4af4-bace-5165739a17cd,0,0.02234969834087481
2a2937d0-7a18-4544-af25-a6d6e5ca4409,dfb6342f-ce64-47a9-b792-6792aa1cb1c5,0,0.06213894226688345
2a522662-8723-414f-a509-7a60ca61ebcd,24a2e427-3060-401e-a0ec-ac9cf226866c,0,0.10149734415910892
2a522662-8723-414f-a509-7a60ca61ebcd,37da3db6-39ef-454a-93e1-7c5094a875a3,0,0.055291017805723694
2a522662-8723-414f-a509-7a60ca61ebcd,62d6dd1b-fd1e-466a-a52f-984c79054eb9,0,0.048661243984773395
2a522662-8723-414f-a509-7a60ca61ebcd,64d9a0bd-26a3-4110-a0b6-6a834fd742a5,0,0.010769047619047619
2a522662-8723-414f-a509-7a60ca61ebcd,846adb85-f37b-44b9-baaf-a8e0aec084b1,0,0.016446547896547894
2a522662-8723-414f-a509-7a60ca61ebcd,8957a7f3-db30-41e3-804a-255d46ee9496,0,0.08557188448806095
2a522662-8723-414f-a509-7a60ca61ebcd,a2413474-afad-49c9-b27f-df3408eb302d,0,0.03194030218147865
2a522662-8723-414f-a509-7a60ca61ebcd,cd61144d-297a-4d2c-a6b5-18788084f898,0,0.04518407498933815
2a522662-8723-414f-a509-7a60ca61ebcd,e92808e6-fcb0-4f14-80d7-1ffc2a6b3c7b,0,0.06232189819983936
2c620034-bde1-4167-8216-c8dc357fa470,14cb49c4-b679-4ed2-a0f3-1e2272b95b31,0,0.030040061245943588
2c620034-bde1-4167-8216-c8dc357fa470,8ea3dfaa-fd9d-472a-9aec-f20962383529,0,0.08713858028796115
2cbae0fb-48de-4ab7-862a-b3f80671474e,8160e37f-08fc-4496-b6dd-1f9b4547a0b0,0,0.012920851370851371
2daa4038-aaa9-4c0c-98a0-9cd96d5743b1,6360aa3c-b04b-4892-a6ff-a977c7001a5f,0,0.046645401657166345
2daa4038-aaa9-4c0c-98a0-9cd96d5743b1,c673cb9a-2bcf-4476-802e-e4d44dc5f17e,0,0.107001603496263
2db7d365-27a8-49d8-919f-fbec24920809,24eebec6-013f-4f52-a60f-dc91a53b8fd0,0,0.024448319164495635
2db7d365-27a8-49d8-919f-fbec24920809,8baab213-eab1-4dcc-8efa-0a47b2cc83f6,0,0.12648175262959982
2db7d365-27a8-49d8-919f-fbec24920809,c93f713c-87a7-47fb-8fa5-19a3fddbba97,0,0.07716370336749596
2f800b1a-c2f2-4f9e-b903-6be6f198cd24,abca5b34-8985-4aba-9a74-a24512dbd555,0,0.0016166666666666666
2f800b1a-c2f2-4f9e-b903-6be6f198cd24,bfd5ee3b-25fe-4bea-9fc4-ff22f7b2b9b5,0,0.18104100654247732
2f800b1a-c2f2-4f9e-b903-6be6f198cd24,f817cb00-7297-4143-a49d-f0141ad4252a,0,0.009181827237090398
2f800b1a-c2f2-4f9e-b903-6be6f198cd24,fd82c00a-9994-4ae0-a62c-67260a29c093,0,0.2944745093142151
301b4e66-06e0-4a42-b4eb-3952ca871a0a,07caacb4-f305-492e-86fa-f9e5c9b4ba0c,0,0.0034152236652236646
301b4e66-06e0-4a42-b4eb-3952ca871a0a,40632e51-8284-4c05-9e5c-592c7feae6b4,0,0.01969993307346249
301b4e66-06e0-4a42-b4eb-3952ca871a0a,6676f66a-f702-4069-ac4f-eba6336386b7,0,0.007188566335625158
301b4e66-06e0-4a42-b4eb-3952ca871a0a,da5d0af0-a5bc-4dae-96bb-1f6cceadf94c,0,0.018491117946381103
31f9f242-e514-436d-99df-07dfee2ab393,3d12b703-5519-4392-8a80-8a0061dacc97,0,0.005625369075369076
31f9f242-e514-436d-99df-07dfee2ab393,41925a98-4c7b-4299-8a3c-a8eecc39e8c1,0,0.013846683381977497
31f9f242-e514-436d-99df-07dfee2ab393,4d4089e4-2ed2-453c-9127-362d62374484,0,0.0017243589743589744
31f9f242-e514-436d-99df-07dfee2ab393,524d49ba-84cb-4a0c-b2e4-b88a6ea5130b,0,0.0014080808080808081
31f9f242-e514-436d-99df-07dfee2ab393,5310d261-e3c3-4760-9dd1-f86ed5720956,0,0.025269895137542197
31f9f242-e514-436d-99df-07dfee2ab393,67c460d8-6033-4a09-958e-c43639e36c08,0,0.018405938505938503
31f9f242-e514-436d-99df-07dfee2ab393,6b81d452-df73-4d60-b57c-43a1c84965af,0,0.017128813343519227
31f9f242-e514-436d-99df-07dfee2ab393,76da412e-78d9-47fb-bc99-9f9b155cff74,0,0.009514471639471639
31f9f242-e514-436d-99df-07dfee2ab393,9478a74f-7e11-42aa-b9c3-75e7769982b5,0,0.02135803494750863
31f9f242-e514-436d-99df-07dfee2ab393,9883c57b-f9ba-49c6-a6de-9bb20f79eb51,0,0.013243276168276167
31f9f242-e514-436d-99df-07dfee2ab393,cc56e75e-11aa-4932-bc5c-6782a5b913d0,0,0.019195720945720942
31f9f242-e514-436d-99df-07dfee2ab393,d337a26f-c0b8-4ad8-a517-7a6dd834b239,0,0.0013650793650793651
31f9f242-e514-436d-99df-07dfee2ab393,dbf05e62-55e4-4e5b-be20-4ba8b20c3278,0,0.011816997708174178
31f9f242-e514-436d-99df-07dfee2ab393,f951b564-1d20-4ced-b34a-71078d75b390,0,0.029852053502053503
329b6a16-2b7e-400a-a9e6-0ece5daedbe2,37976374-5134-499f-a323-bea65c9aa946,0,0.009492496392496393
329b6a16-2b7e-400a-a9e6-0ece5daedbe2,79cd6123-bf8d-4e6a-9cb1-4628d4897f43,0,0.014020261609735294
329b6a16-2b7e-400a-a9e6-0ece5daedbe2,f54803a9-fe8c-4253-97c2-2fdca9553e71,0,0.022830735930735927
329b6a16-2b7e-400a-a9e6-0ece5daedbe2,f6a5ad4e-fd6b-4ef9-98a6-1fb2f8ee3a3d,0,0.19172948577050744
35091d25-e41c-441d-8c0e-c02761c5b7b8,81b15d6c-2510-43f7-a105-526918a163a1,0,0.019573681710446416
35644865-1d77-4d40-b165-2e842854e4c7,5bd2c6f8-96c4-4fe8-89f7-08f0ec400cd8,0,0.0020263736263736263
35c6c59c-be86-4adb-8401-81ab8f51c3d2,19e796cb-e4d5-4975-b06e-929192ce2cab,0,0.00998120213120213
35c6c59c-be86-4adb-8401-81ab8f51c3d2,45cdda4b-e862-4f40-b0f9-741b6aca4d55,0,0.001326984126984127
35c6c59c-be86-4adb-8401-81ab8f51c3d2,58665565-7e4e-4903-8484-2e935fbade54,0,0.024562207196819077
35c6c59c-be86-4adb-8401-81ab8f51c3d2,96339583-3487-49dc-a623-60219bc4ef13,0,0.06820396792749733
35c6c59c-be86-4adb-8401-81ab8f51c3d2,e158005b-2b25-44d5-9972-fe21980cef94,0,0.016253900193373878
35c6c59c-be86-4adb-8401-81ab8f51c3d2,f05c88f0-4d3b-433f-87fc-517dabef04d9,0,0.13273173275812603
373314b5-63d1-4872-8da5-ebdc234eb661,8cd665d3-3472-4d8a-b807-e36c152c931c,0,0.0017484848484848486
373314b5-63d1-4872-8da5-ebdc234eb661,9a34192d-d48b-4e74-a3cd-9f040d4f9286,0,0.00920787545787546
373314b5-63d1-4872-8da5-ebdc234eb661,b200dbce-e8e0-48d0-b36c-3ca929a568cd,0,0.016799333999333997
373314b5-63d1-4872-8da5-ebdc234eb661,d278a934-e439-4bb2-a124-8d4eef7207d3,0,0.017010965505083152
373314b5-63d1-4872-8da5-ebdc234eb661,dc14396f-c937-4d8a-8509-bcd342eb44cc,0,0.01937965482230188
3759188f-dd14-4d19-ac49-dc7c0c8daf94,132cc827-5b2f-454c-97b7-4743c009128c,0,0.028109224109224108
3759188f-dd14-4d19-ac49-dc7c0c8daf94,3e9c7a7a-a7f9-49b5-badd-d0e49f70dd9e,0,0.07082768473356711
3759188f-dd14-4d19-ac49-dc7c0c8daf94,41fc6948-d199-4a3b-a9df-1ed9afbd3f0d,0,0.003796092796092796
3759188f-dd14-4d19-ac49-dc7c0c8daf94,5c3b10bb-d44f-4f76-ac29-b41376ea3454,0,0.03516459651459651
3759188f-dd14-4d19-ac49-dc7c0c8daf94,647916be-a98b-4055-a397-a69f7c757563,0,0.005633899433899433
3759188f-dd14-4d19-ac49-dc7c0c8daf94,82cb969c-9d68-422e-af74-7f6bcbdafa74,0,0.27985448987716793
3759188f-dd14-4d19-ac49-dc7c0c8daf94,9538ea14-0cd5-433d-a714-597db3c241f8,0,0.020803263403263404
3759188f-dd14-4d19-ac49-dc7c0c8daf94,bbeb3427-5faf-4a75-886e-aec99b9d517a,0,0.036147594072594054
3759188f-dd14-4d19-ac49-dc7c0c8daf94,d768b3dc-ff54-4f29-a840-ec7e4b62b684,0,0.003854112554112554
3759188f-dd14-4d19-ac49-dc7c0c8daf94,efccd87a-bcb6-40a1-83f9-aaf021fd7742,0,0.0041138528138528144
3759188f-dd14-4d19-ac49-dc7c0c8daf94,f40be35c-0d16-42a3-acf0-d3e0f44b9fc4,0,0.0328358225108225
38f5d18d-5354-4b09-8a23-22505c7c2bc3,56b65082-6bfd-4a38-a116-e04ee8b6f2d5,0,0.012273850659144778
38f5d18d-5354-4b09-8a23-22505c7c2bc3,e2b3630e-27f9-44f7-b575-1c706df6aeb6,0,0.026063514263514262
38f5d18d-5354-4b09-8a23-22505c7c2bc3,e808c1e5-2f9b-42da-9441-f7bcb795d325,0,0.2199208613625797
3a97bd69-851e-40a0-ac1f-25335f5a9f82,08db421a-309b-49b7-b02a-75c7ad5fb407,0,0.10099441386786598
3a97bd69-851e-40a0-ac1f-25335f5a9f82,64c867bb-b301-449d-bc41-96f73f3eae38,0,0.0015142857142857143
3b3e6558-aa9f-424c-b8fa-d091dfdc11a7,8e2693c9-4528-4376-ac51-62d2fbe92a2a,0,0.046391508491508485
3b3e6558-aa9f-424c-b8fa-d091dfdc11a7,df9694b7-323e-4df5-ad21-9cd9ea0ef94a,0,0.0022707070707070703
3b6ec618-ec0e-46c1-83e9-3b789749b30c,14bc4026-b29f-4345-a474-5b4b916f53ab,0,0.16992278179337
3d12b703-5519-4392-8a80-8a0061dacc97,41925a98-4c7b-4299-8a3c-a8eecc39e8c1,0,0.03068183103446262
3d12b703-5519-4392-8a80-8a0061dacc97,4d4089e4-2ed2-453c-9127-362d62374484,0,0.0
3d12b703-5519-4392-8a80-8a0061dacc97,524d49ba-84cb-4a0c-b2e4-b88a6ea5130b,0,0.03551615965733614
3d12b703-5519-4392-8a80-8a0061dacc97,5310d261-e3c3-4760-9dd1-f86ed5720956,0,0.0012476190476190475
3d12b703-5519-4392-8a80-8a0061dacc97,67c460d8-6033-4a09-958e-c43639e36c08,0,0.0010588235294117646
3d12b703-5519-4392-8a80-8a0061dacc97,6b81d452-df73-4d60-b57c-43a1c84965af,0,0.0002857142857142857
3d12b703-5519-4392-8a80-8a0061dacc97,76da412e-78d9-47fb-bc99-9f9b155cff74,0,0.0003333333333333333
3d12b703-5519-4392-8a80-8a0061dacc97,d337a26f-c0b8-4ad8-a517-7a6dd834b239,0,0.14939109436315323
3d12b703-5519-4392-8a80-8a0061dacc97,dbf05e62-55e4-4e5b-be20-4ba8b20c3278,0,0.01643052503052503
3d41e679-c947-4a76-b49b-82562f1a61f2,5a08eccf-eb38-4427-9499-31ea30d785f6,0,0.034689135470241605
3d41e679-c947-4a76-b49b-82562f1a61f2,7e1aa796-ac02-4319-b0c7-6d6c8d74770d,0,0.0015695187165775404
3d41e679-c947-4a76-b49b-82562f1a61f2,80fa0b5c-5de6-4bfb-a0ad-a9f7273424be,0,0.006392373965903378
3dde54d7-5409-4cb9-97f9-174efbf1647b,47790126-56a2-4491-b105-7c3ac3a3499b,0,0.0139540404040404
