id,_rid,_age_years,_fid,_n_children,_short_pid,_type_name,address,phone,city,county,dob,father_first_name,father_last_name,first_name,home_phone_number,last_name,marital_status,middle_name,mother_first_name,mother_last_name,race,sex,ssn,state,zip,_lives_with_root,_child_seq,_has_cell_phone,_lives_with_parents,_spouse_root_live_together
6f18d0c9-c58f-4112-8089-52eae399eb65,12673,3,af64479c-54c3-42df-a723-ff4171f47d4e,0,6f18d0,Person,2 Reinke Parkway,,Paris,Bourbon,2013-11-14,Ezra,Lovett,Ali,(316)-834-4278,Lovett,single,Colton,Kaylie,Miner,White,M,708-173-3355,Kansas,66754.0,,,,,
fcd419d2-e20b-47ff-8d00-a266aa2cfc1e,11880,48,90a3ae1e-ca63-40f7-b002-6032e1fa31d0,2,fcd419,Roommate,664 Harbort Point,(380)-275-2046,Gladehill,Franklin,9169-03-05,,Duncan,Damon,,Duncan,single,Ronald,Wendy,Dock,Two or more races,,634-403-3132,Ohio,43219.0,,,,,
2a2937d0-7a18-4544-af25-a6d6e5ca4409,15205,51,e5f335ef-3c06-449e-94a2-d791032831f5,1,2a2937,Person,7216 Surrey Street,,Upper Saint Clai,Allegheny,1966-03-08,Michael,King,Rodney,(215)-433-1215,King,married,aso,,Pule,Two or more races,M,722-756-8033,Pennsylvania,15090.0,,,,,
e62de1dd-43c3-4716-8a5e-db11e56970db,2112,42,f7e15142-3af7-47b0-821b-a5c31d927366,1,e62de1,Person,040 Moland Drive,(931)-483-5413,Buckhead,Morgan,1974-05-21,,Barkhurst,Jody,(731)-452-7256,Barkhurst,single,Christina,Iris,Gonzalez,White,F,260-722-5755,Tennessee,37719.0,,,,,
bfd5ee3b-25fe-4bea-9fc4-ff22f7b2b9b5,6690,11,542e1e98-83a3-4233-91ad-0344c6b9d775,0,bfd5ee,Child,916 Brown Crossing,(231)-162-4772,Austin,Delta,2005-08-07,Harley,Roberts,Emily,,Roberts,single,Jasmine,Sabrina,Roberts,White,F,103-486-8374,Michigan,49864.0,TRUE,2.0,FALSE,TRUE,FALSE
193a5851-425e-4907-9c19-6787f6340150,7159,24,0245ffd2-38f4-47e5-ab65-070df20e9e4b,1,193a58,Person,99 Clyde Gallagher Terrace,(475)-105-7413,Maple Hill,Hartford,1992-05-03,Tristan,Tomic,Dakota,,Tomic,married,Jacob,Aubrey,Boutte,White,M,450-140-7644,Connecticut,6119.0,,,,,
97c30854-f22b-4976-a389-1259b3148e88,1807,36,bd36d175-6861-44e7-9c13-2e39210c453d,2,97c308,Spouse,254 Amoth Avenue,(682)-336-3411,Leesville,Gonzales,,,Hill,David,(737)-036-1081,Davis,married,Jon,Lillian,Sherrard,White,M,610-202-6415,Texas,78658.0,TRUE,,,,
5b7da9bb-67bf-422e-aecf-fb33e08fabff,8674,22,1a2f9abc-7c4c-44b3-9ad6-0c9aceb35fa5,0,5b7da9,Roommate,354 Comanche Terrace,(424)-406-7636,Argus,San Bernardino,1995-03-16,Noah,Edwards,Bryan,(209)-345-3135,Edwards,single,Jared,Lillian,Braun,White,M,634-385-4501,California,92307.0,,,,,
57954d97-4916-4566-8711-ff6ce4664ac1,6206,1,88ab1b28-ea92-4c03-99cd-415ccbc3d875,0,57954d,Child,2784 Lindbergh Point,(912)-210-7336,Moreland,Coweta,2016-01-20,,Goodrum,Caleb,(478)-633-7486,Goodrum,single,Kole,Zoe,Jones,,M,735-635-7513,Georgia,30265.0,TRUE,1.0,FALSE,TRUE,FALSE
a5f8051b-c7ad-42ce-b18b-95caf0e23d97,8139,57,5ff6e500-c1f7-44bc-9119-f468c4cfc59b,1,a5f805,Roommate,867 Victoria Street,(928)-017-2865,Keams Canyon,Navajo,1959-10-03,Joseph,Newman,Katherine,(623)-558-7671,Newman,single,Lisa,Alesha,Malone,White,F,457-512-7380,Arizona,,,,,,
be645016-5d85-42b7-b042-a9f9f33227a6,7457,0,b428d906-9ddf-4b24-a48b-12bee65e6296,0,be6450,Child,,,Rockport,Pikte,2017-02-16,Austin,,Kyra,,Cardwell,single,Sofia,Megan,Cardwell,,F,226-012-6831,Kentucky,,TRUE,0.0,FALSE,TRUE,FALSE
01fd60fd-650b-45e1-ada3-c87c2383fe9e,1475,23,48be75d4-44b0-4ced-a754-2807216c5dde,0,01fd60,Child,191 Algoma Circle,,Saint Petersburg,Pinellas,1939-08-26,Robert,Spradlin,Hope,,Spradlin,single,Laura,Jaiden,Gray,White,F,613-770-7184,Florida,33767.0,FALSE,0.0,TRUE,FALSE,FALSE
ff685103-9f45-425a-bb8e-2a5ac9b5b90d,8213,64,bee30212-99b7-426e-8cb6-7fafb37bf4a7,1,ff6851,Roommate,44 Oneill rDive,(304)-061-7336,Thomas,Tucker,1952-05-80,Philip,Farmer,Linda,,Farmer,single,Lucy,Leslie,,White,,584-266-2804,West Virginia,26292.0,,,,,
f3fe0857-8f20-4fb6-a707-d53a7fd622e5,6424,17,6fe40e90-e852-4609-bd98-feddbefe9872,0,f3fe08,Person,4 Mccormick Drive,,Afton,Chneango,1999-05-15,Anthony,Carreon,Ashley,(332)-612-1528,Carren,single,Brenna,,,White,F,538-328-7402,New York,13136.0,,,,,
5a18da2a-66ae-4cc4-9557-8bfc0547cd0d,18766,27,0985a3fc-029d-4772-a6fe-555bd6dd7e2d,1,5a18da,Child,8 Jana Center,(425)-853-1814,Thurston,Thurston,1989-09-01,,Matthews,Kelly,(206)-361-1566,Matthews,single,Jonathan,Lucille,Matthews,Black or African American,M,845-541-7827,Washington,,FALSE,0.0,TRUE,FALSE,TRUE
339c867a-e821-44d6-a88d-562268e6ad67,17471,90,3f6f8c6a-d456-4763-8e18-449d0327cf26,0,339c86,Person,,,Washington,,1927-01-24,Donald,Langford,Marilyn,(771)-628-3532,Langford,single,Virginia,,,White,F,326-128-8458,District of Columbia,20006.0,,,,,
cd8053d5-fdd9-4686-99a7-b68c28ad7f45,3848,3,c5edb87a-95d3-42fc-a1f2-62f65135c52c,0,cd8053,Roommate,0 Springview Parkway,(714)-648-8727,Cabazon,Riverside,2014-02-26,Grayson,Opgenorth,Amir,(820)-025-1615,Opgenorth,single,Riley,Kaitlin,Brown,White,M,444-626-2035,California,92557.0,,,,,
30c48a64-b904-4495-afd7-7cd94e902f7c,4941,80,96e64616-504e-4beb-a69b-a5d57d0839d3,1,30c48a,Person,6 Little Fleur Pass,,Woodbridge,San Joaquin,,Aaron,Jenkins,Lena,(310)-147-4704,Jenkins,married,Hilda,Anita,Stone,,F,660-780-1573,California,95204.0,,,,,
283f6a1d-02c6-4684-9639-30b37a26e62f,34,0,87fcd1d7-d786-4eb6-8b02-5cfa4194a150,0,283f6a,Child,780 Aberg Alley,(252)-727-4856,Winston Salem,Forsyth,2016-08-17,Richard,Parks,Bethany,(743)-387-5400,Parks,single,Bella,Kylie,Parks,White,F,633-067-7345,North Carolina,27107.0,TRUE,1.0,FALSE,TRUE,FALSE
aedf463a-6b8f-4877-a193-93de77828ae6,2450,74,7cbc4eb6-ae20-4a67-bde2-54ef88658df4,5,aedf46,Roommate,980 Memorial Center,(805)-348-1237,Bethel Island,Contra Costa,,Terrence,Elmquist,Mary,(805)-837-1418,Elmquist,single,Celia,Tara,Stoner,Two or more races,F,826-688-0182,California,94523.0,,,,,
69132fb9-50d4-47b4-b467-c00520da8bbe,10963,16,3ea11e11-0280-4fe7-98ca-720b4bf604b2,0,69132f,Child,2 Longview Lane,,El Mirage,Maricopa,2000-07-28,Jesse,Estraca,Wade,(520)-457-1524,Estraca,single,Bryan,,Estraca,,,376-151-0823,Arizona,85259.0,TRUE,1.0,TRUE,TRUE,FALSE
9b88f059-5f9a-4532-91c2-3fa2f4d0b6d0,2214,38,3d64ee4c-90f1-4733-bee3-ea72e7e87375,0,9b88f0,Person,92298 Toban Hill,(785)-458-3608,Stark,Neosho,1979-01-23,Cullen,Decker,Phillip,,Decker,married,Jamal,Melanie,Decker,White,M,658-657-6167,Kansas,66740.0,,,,,
ba6594c5-7fad-4ab6-91a6-67f24ecd7131,6778,21,6a81fd51-7d69-4809-94af-1e5a5ef36181,0,ba6594,Child,,,Cape May Court H,Cape May,1995-07-19,Alejandro,Simpson,Matthew,,Woolf,single,,Kristy,,White,M,501-545-5046,New Jersey,8223.0,FALSE,0.0,TRUE,FALSE,TRUE
aa9ad7a2-cc3a-4a53-9c1d-fa46a5cfdbb1,14845,87,fea7cbd9-c14f-44e3-9c85-e37628b84a35,0,aa9ad7,Person,2516 Monument Drive,(363)-335-0661,Syria,Madison,1929-10-29,Charles,Hassan,Janice,,Hassan,married,Billie,Sabrina,Ginyard,,F,825-622-1486,New York,13355.0,,,,,
abe5b47c-9e81-4d6c-b0f2-e53e479f2971,10115,45,27effa4e-9ddc-4a3e-8b96-3428bc6adff1,1,abe5b4,Child,4294 Dottie Terrace,(582)-718-1644,Hilliard,Franklin,,Angelo,Baber,Marcus,,Baber,single,Richard,,Williams,White,M,,Pennsylvania,17262.0,FALSE,0.0,TRUE,FALSE,FALSE
653415f7-656a-4c02-8aa8-a8960dbaba1d,7945,50,bcd0c302-e558-43ec-927a-a95709bdf9a1,0,653415,Person,42 Hollow Ridge Point,,,King,1966-10-31,,,Teresak,(206)-714-4515,Flint,married,Anita,Alexandria,Flint,Two or more races,F,566-228-5670,Washington,98118.0,,,,,
583cdcb8-1a62-4a8d-9639-3e4d146fc9f6,11666,4,826a8f81-695b-4b67-a0a2-12cab306f030,0,583cdc,Child,0947 Dayton Street,,Sabillasville,Frederick,2012-06-02,Barrett,Gray,Mary,(301)-277-3410,Gray,single,Olivia,,Mills,,F,864-500-5304,Maryland,21771.0,TRUE,0.0,FALSE,TRUE,FALSE
e275bf62-bee4-4935-b6a1-1742c99acd68,12195,73,13ad8ad0-8b0a-4848-bd35-2f5f03d3074a,0,e275bf,Person,4228 Jay Junction,,Newton,Jasper,1943-12-08,Raymond,Gamble,Wendy,(706)-030-6043,Gamble,married,Nedra,Megan,Distefano,,F,728-321-1634,Georgia,31038.0,,,,,
bb03532b-1e0c-4b21-8ab0-e5152ba3ee19,8914,0,8b504f69-8374-4885-b8e3-469065fc8f9a,0,bb0353,Child,393 Bartelt Street,,Otterville,Cooper,2017-03-30,Alan,Robinson,Madelyn,,Robinson,single,Alexa,Kaylee,Robinson,White,F,468-614-3013,Missouri,65237.0,TRUE,0.0,FALSE,TRUE,FALSE
502e7a62-598d-4cd0-aa31-c0556b6677bc,6550,57,942b2f1f-d362-4326-a2af-5187c24a88e6,0,502e7a,Child,0156 Reindahl Way,(410)-043-6784,Russiaville,Howard,1959-04-23,Mathew,,Hector,,Inkpen,single,Richard,Myra,Inkpen,White,M,427-477-4522,,21044.0,FALSE,0.0,TRUE,FALSE,FALSE
f62eaf1c-b823-4d89-925e-eae9e29210dc,19299,0,fced45df-8f66-4504-98ba-8cfafd56c724,0,f62eaf,Child,3371 Sommers Circle,(501)-422-0104,Elaine,Phillips,2016-08-06,Christian,Ritchie,Anna,,Ritchie,single,Brooke,Emily,Ritchie,White,F,022-244-4863,Arkansas,72342.0,TRUE,0.0,FALSE,TRUE,TRUE
6547d1ec-a493-4d80-a880-ea6500db8125,19232,55,f646ab0f-fe41-4962-9212-55cb7e51e174,1,6547d1,Roommate,339 Swallow Hill,,Yacolt,Clark,1961-09-26,Michael,Towey,Irene,(702)-675-0754,Towey,single,Edna,,Stark,Other,F,100-728-6441,Nevada,89110.0,,,,,
d1cb1cd7-4265-4383-8de7-abcab2f8ae01,10008,18,0b17bbe1-4f53-46a3-b105-14aedb0ce27f,0,d1cb1c,Person,201v76 Rusk Junction,(979)-706-8716,,Harris,1998-12-11,Barrett,Sampsell,Miguel,,Sampsell,single,Zachary,Dulce,Stanberry,Black or African American,M,551-608-7514,Texas,77050.0,,,,,
b80dc9fe-bf71-4bdd-926f-460926b2a756,4731,33,4ecb7d7e-00a2-42d7-b9fe-6e47658be4c5,2,b80dc9,Child,90 Northport Lane,,Pence Springs,Summers,1983-10-27,Trenton,Patla,Jerry,(304)-463-6661,Schach,single,Lawrence,Karen,Schach,Asian,M,863-351-5777,,24962.0,TRUE,0.0,TRUE,TRUE,FALSE
94b59e28-718b-4a50-b3d1-fe68531ecc1f,16071,85,951554af-042a-4fed-b5c9-e240fe85d811,1,94b59e,Person,7 Village Crossing,(951)-253-3850,Newcastle,Placer,1931-11-20,Daniel,Hamilton,Allan,(714)-268-8453,Hamilton,single,Russell,Susanne,Bye,White,M,,California,96140.0,,,,,
08db421a-309b-49b7-b02a-75c7ad5fb407,8336,99,3906caad-2473-4b08-8149-7326bc7c16f1,2,08db42,Person,7042 Fairfield Park,,Quinault,Grays Harbor,1917-11-11,Warren,Lopez,Emilia,(253)-64-48455,Lopez,married,Rose,Carole,Halbeisen,White,,344-802-6475,Washington,89552.0,,,,,
286757e7-f516-483b-90db-6646faccd039,18273,52,308eec31-e7b2-4241-bd2c-24205a8ff5b2,3,286757,Person,9476 Carberry iHll,,Braymer,Caldwell,1964-07-16,,Furlong,Angela,(417)-651-8836,Furlong,single,Lisa,Melissa,Clayton,White,,035-268-7642,Missouri,64644.0,,,,,
d0fd1e04-d5a3-4a2b-bd80-f1c18de8f6d2,15112,0,1f12316c-a7f5-4d64-aa4d-86a4f0ce0bb1,0,d0fd1e,Child,306 Mariners Cove Road,,Wide Hollow,Yakima,2017-03-31,Alan,Scott,Ruth,(564)-252-0735,Scott,single,Madeline,Christina,Scott,White,F,844-504-2636,Washington,98935.0,TRUE,0.0,FALSE,TRUE,FALSE
ab038378-a5f9-4ed7-bad8-084017a16496,11090,33,c10211da-0ebd-426e-aa53-50c738a7c4a5,2,ab0383,Person,4 Montana Point,(603)-622-0768,Newbury,Merrimack,1983-1-215,Benjamin,Profitt,Thomas,(603)-157-3823,Profitt,married,Jonathan,,Royston,White,M,281-144-3312,New Hampshire,3287.0,,,,,
6d61230e-417f-4dec-88c6-d60fb83687dd,14386,69,7ee26d14-e0c1-43ab-93b7-de8bf0562347,0,6d6123,Spouse,79 Myrtle Drive,(512)-776-7615,Wichita Falls,Wichita,1947-10-23,Colby,Elster,Ellis,(432)-102-8088,Offerman,married,Edward,,Blake,White,M,045-254-8376,Texas,76305.0,TRUE,,,,
5b6a8a3a-a136-49b3-a5ef-8b730460bab1,13301,6,efd1a779-a104-4906-8175-af31b386e560,0,5b6a8a,Roommate,55105 Bonner Road,(573)-861-0542,Hartington,,2010-07-20,Jonathan,Martinez,Liam,(816)-630-4628,Martinez,single,Ronan,,Sampson,White,M,126-286-5568,Missouri,65785.0,,,,,
8f156edf-957e-48e8-83e7-2861adda5fea,5547,39,f85ac8fa-3bc5-4aee-a1cf-a1e92f8e1e49,1,8f156e,Spouse,99592 School Place,,Comfort,Boone,1977-08-11,Hunter,Cote,Erin,(402)-431-5123,Banks,married,Alyssa,Kylee,Pangborn,,F,238-683-3788,Nebraska,68655.0,TRUE,,,,
9538ea14-0cd5-433d-a714-597db3c241f8,13293,44,6226e85b-3b0b-4bb4-8571-20b49b79a5c2,1,9538ea,Roommate,68 Kennedy Point,(626)-505-1844,Van Nuys,Los Angeles,1972-10-24,,Smith,Steven,(661)-505-0603,Smith,single,Jermy,Riley,Johnson,White,M,801-225-5577,,91214.0,,,,,
3938c380-9139-4e77-9f85-2c1e734a5a4e,6730,28,2683ed1f-95ee-4344-908e-352c3bf071b8,1,3938c3,Spouse,754 Schurz Road,(412)-004-2507,Large,Allegheny,1988-04-04,Sebastian,Paradis,Nathan,(267)-641-7720,Deleon,married,Joseph,Iris,Merchant,Other,M,224-347-2608,Pennsylvania,15214.0,TRUE,,,,
5798d078-c4fc-426e-a137-a63188c18d73,10256,55,3e111b77-f4c0-49c4-af67-ea98c88592f2,0,5798d0,Child,94 Maryland Point,,Ramer,McNairy,1961-04-14,Robert,,David,(931)-405-1708,Richmond,single,Jeffrey,Allison,Richmond,White,M,061-446-8283,Tennessee,38375.0,TRUE,1.0,TRUE,TRUE,FALSE
57d83e66-853d-46de-8fb7-6857d2d8e8a2,16511,57,d2d74ea0-31b9-4373-9029-c4c39b8e3c9e,3,57d83e,Spouse,2704 Di Loreto Way,(331)-462-8725,,Jackson,1959-08-16,Alexis,Miller,Sam,,Mcgill,married,Randy,Emilee,Leonard,White,M,441-484-1311,Illinois,62916.0,TRUE,,,,
88908cbc-ba72-4664-a113-8e0b07d40126,6015,65,8498b6ef-db7c-49a6-9125-ad02759141a5,1,88908c,Person,585 Transport Junction,(248)-304-2878,Lanse,Baraga,1951-0-926,Nathan,,Sandra,(248)-472-6860,Bun,single,Carolyn,,Smith,White,F,482-778-3404,Michigan,49946.0,,,,,
211a2b02-ee7b-46b0-a929-4d43a28e9e12,17037,27,6846d224-945c-4150-9811-5a6988190db0,1,211a2b,Spouse,79514 Knutson Way,(502)-441-7630,Mooleyville,Breckinridge,1989-11-04,Paul,Hunter,Jacob,(364)-207-5828,Motzkus,married,Jacob,Crystal,Johnson,White,M,036-176-3118,Kentucky,40170.0,FALSE,,,,
